individuo_id,progenie,cap,altura,dap,volume,ima,resistente
1,1,20.2,6.3,6.4299,0.0092,6.8189,1
401,1,25.0,9.8,7.9577,0.0219,16.2471,1
458,1,22.2,6.8,7.0665,0.012,8.8896,1
849,1,29.0,13.6,9.231,0.041,30.3392,1
1055,1,15.5,8.8,4.9338,0.0076,5.6081,1
1210,1,31.9,10.6,10.1541,0.0386,28.6125,1
1501,1,16.2,8.1,5.1566,0.0076,5.6388,1
1582,1,29.6,9.7,9.422,0.0304,22.5436,1
1811,1,21.6,9.4,6.8755,0.0157,11.6333,1
2039,1,10.5,5.4,3.3423,0.0021,1.5792,1
2409,1,20.3,9.6,6.4617,0.0142,10.4938,1
2585,1,14.3,7.6,4.5518,0.0056,4.1224,1
2779,1,22.8,6.4,7.2575,0.0119,8.8251,1
2919,1,26.8,7.9,8.5307,0.0203,15.051,1
3084,1,16.9,7.1,5.3794,0.0073,5.379,1
3418,1,2.1,3.4,0.6685,0.0001,0.0398,1
3734,1,20.3,9.2,6.4617,0.0136,10.0565,1
3793,1,20.9,7.7,6.6527,0.012,8.9218,1
4025,1,23.7,10.6,7.5439,0.0213,15.7932,1
4290,1,14.5,6.5,4.6155,0.0049,3.6251,1
2,2,24.9,8.0,7.9259,0.0178,13.157,1
392,2,29.3,10.9,9.3265,0.0335,24.8216,1
565,2,20.0,9.6,6.3662,0.0138,10.1859,1
780,2,29.0,9.4,9.231,0.0283,20.9697,1
1016,2,24.0,9.9,7.6394,0.0204,15.1261,1
1220,2,20.6,8.1,6.5572,0.0123,9.1178,1
1526,2,25.0,9.7,7.9577,0.0217,16.0813,1
1735,2,21.5,10.4,6.8437,0.0172,12.752,1
1930,2,20.5,8.6,6.5254,0.0129,9.5868,1
2075,2,24.1,10.6,7.6713,0.022,16.3309,1
2292,2,24.5,11.3,7.7986,0.0243,17.992,1
2437,2,21.4,11.5,6.8118,0.0189,13.9699,1
2849,2,,,,,,0
3008,2,24.0,10.3,7.6394,0.0212,15.7372,1
3247,2,23.0,10.2,7.3211,0.0193,14.3128,1
3438,2,21.5,10.3,6.8437,0.017,12.6294,1
3544,2,21.0,9.5,6.6845,0.015,11.113,1
3814,2,27.8,12.0,8.849,0.0332,24.6003,1
4149,2,24.5,11.6,7.7986,0.0249,18.4697,1
4237,2,17.1,9.3,5.4431,0.0097,7.2135,1
3,3,28.1,8.8,8.9445,0.0249,18.4316,1
311,3,29.1,13.9,9.2628,0.0422,31.2226,1
476,3,21.5,9.4,6.8437,0.0156,11.5259,1
781,3,28.0,10.3,8.9127,0.0289,21.4201,1
1026,3,29.3,12.3,9.3265,0.0378,28.0098,1
1130,3,28.0,11.4,8.9127,0.032,23.7077,1
1373,3,28.7,12.0,9.1355,0.0354,26.2189,1
1688,3,24.8,10.9,7.8941,0.024,17.7827,1
1785,3,26.0,11.0,8.2761,0.0266,19.7246,1
2061,3,23.3,9.9,7.4166,0.0192,14.2566,1
2410,3,25.9,11.5,8.2442,0.0276,20.4629,1
2539,3,25.4,12.0,8.0851,0.0277,20.5361,1
2812,3,24.5,9.3,7.7986,0.02,14.8076,1
2861,3,21.3,8.1,6.78,0.0132,9.7479,1
3240,3,22.4,10.4,7.1301,0.0187,13.842,1
3436,3,23.6,9.4,7.5121,0.0187,13.8874,1
3626,3,21.0,11.2,6.6845,0.0177,13.1016,1
3940,3,22.0,11.6,7.0028,0.0201,14.8927,1
4031,3,26.5,12.5,8.4352,0.0314,23.2847,1
4222,3,23.8,10.1,7.5758,0.0205,15.1755,1
4,4,20.4,8.3,6.4935,0.0124,9.1624,1
386,4,9.7,5.0,3.0876,0.0017,1.2479,1
613,4,27.0,9.8,8.5944,0.0256,18.9506,1
777,4,27.1,10.8,8.6262,0.0284,21.0393,1
1038,4,,,,,,0
1132,4,25.5,9.2,8.1169,0.0214,15.8685,1
1323,4,26.2,10.1,8.3397,0.0248,18.3905,1
1758,4,22.0,8.3,7.0028,0.0144,10.656,1
1816,4,14.5,7.5,4.6155,0.0056,4.1828,1
2015,4,23.8,10.2,7.5758,0.0207,15.3258,1
2229,4,26.3,11.1,8.3716,0.0275,20.3659,1
2611,4,13.7,6.3,4.3608,0.0042,3.1365,1
2814,4,21.0,8.0,6.6845,0.0126,9.3583,1
2920,4,21.2,8.6,6.7482,0.0138,10.2527,1
3126,4,25.4,9.7,8.0851,0.0224,16.6,1
3481,4,23.4,10.3,7.4485,0.0202,14.9602,1
3667,4,20.0,7.8,6.3662,0.0112,8.2761,1
3948,4,32.5,11.4,10.3451,0.0431,31.9404,1
4011,4,9.5,4.7,3.0239,0.0015,1.1252,1
4362,4,20.4,10.0,6.4935,0.0149,11.039,1
5,5,22.8,9.4,7.2575,0.0175,12.9618,1
439,5,23.0,9.9,7.3211,0.0188,13.8918,1
460,5,22.0,7.4,7.0028,0.0128,9.5005,1
761,5,26.4,9.6,8.4034,0.024,17.7479,1
905,5,25.0,12.5,7.9577,0.028,20.7233,1
1174,5,23.5,8.7,7.4803,0.0172,12.7445,1
1359,5,22.1,9.3,7.0346,0.0163,12.0486,1
1725,5,23.8,12.1,7.5758,0.0245,18.1806,1
1848,5,24.2,11.8,7.7031,0.0247,18.3308,1
1984,5,24.3,10.2,7.7349,0.0216,15.9765,1
2366,5,22.6,9.0,7.1938,0.0165,12.1935,1
2505,5,19.9,10.5,6.3344,0.0149,11.0297,1
2858,5,24.0,9.5,7.6394,0.0196,14.5149,1
2992,5,27.2,9.6,8.658,0.0254,18.8399,1
3222,5,18.5,9.6,5.8887,0.0118,8.7153,1
3370,5,20.8,9.0,6.6208,0.0139,10.3285,1
3609,5,21.9,10.9,6.971,0.0187,13.867,1
3756,5,25.0,9.9,7.9577,0.0222,16.4129,1
4079,5,20.5,8.8,6.5254,0.0132,9.8098,1
4228,5,21.0,9.2,6.6845,0.0145,10.7621,1
6,6,23.1,10.0,7.353,0.0191,14.1544,1
327,6,18.8,7.0,5.9842,0.0089,6.5627,1
584,6,,,,,,0
667,6,30.5,12.8,9.7085,0.0426,31.5848,1
956,6,33.0,14.4,10.5042,0.0562,41.5967,1
1152,6,28.5,10.2,9.0718,0.0297,21.9765,1
1374,6,19.0,11.8,6.0479,0.0153,11.2995,1
1719,6,27.2,11.6,8.658,0.0307,22.7648,1
1853,6,25.5,10.8,8.1169,0.0251,18.6283,1
2187,6,11.7,6.7,3.7242,0.0033,2.4329,1
2413,6,21.0,10.0,6.6845,0.0158,11.6979,1
2464,6,23.0,9.3,7.3211,0.0176,13.0499,1
2804,6,2.5,10.5,0.7958,0.0002,0.1741,1
2882,6,18.5,8.4,5.8887,0.0103,7.6259,1
3130,6,23.6,9.4,7.5121,0.0187,13.8874,1
3398,6,23.7,10.0,7.5439,0.0201,14.8993,1
3716,6,25.0,8.8,7.9577,0.0197,14.5892,1
3932,6,27.4,10.6,8.7217,0.0285,21.1094,1
3981,6,15.5,8.5,4.9338,0.0073,5.4169,1
4291,6,21.0,8.6,6.6845,0.0136,10.0602,1
7,7,29.9,7.0,9.5175,0.0224,16.6,1
419,7,23.6,9.7,7.5121,0.0193,14.3306,1
449,7,25.3,10.8,8.0532,0.0248,18.3372,1
736,7,27.2,12.9,8.658,0.0342,25.3161,1
899,7,15.5,8.8,4.9338,0.0076,5.6081,1
1239,7,25.5,9.5,8.1169,0.0221,16.386,1
1444,7,30.5,10.6,9.7085,0.0353,26.1562,1
1544,7,26.5,10.0,8.4352,0.0251,18.6278,1
1968,7,24.0,11.8,7.6394,0.0243,18.0291,1
2108,7,28.2,11.5,8.9763,0.0327,24.2586,1
2373,7,21.4,10.1,6.8118,0.0166,12.2692,1
2608,7,25.5,11.1,8.1169,0.0258,19.1457,1
2738,7,23.0,8.0,7.3211,0.0152,11.2257,1
2997,7,29.5,11.5,9.3901,0.0358,26.5467,1
