individuo_id,progenie,cap,altura,dap,volume,ima,resistente
1,1,=E2*3.14,12,11.0454,0.0517,19.1637,1
2,2,=E3*3.14,13.5,12.4141,0.0735,27.2334,1
3,3,=E4*3.14,13.3,12.6369,0.0751,27.8017,1
4,4,=E5*3.14,0,0,0,0,0
5,5,=E6*3.14,0,0,0,0,0
6,6,=E7*3.14,13.2,11.1408,0.0579,21.4461,1
7,7,=E8*3.14,12.2,10.1541,0.0445,16.4657,1
8,8,=E9*3.14,15.1,10.6634,0.0607,22.4753,1
9,9,=E10*3.14,0,0,0,0,0
10,10,=E11*3.14,0,0,0,0,0
11,11,=E12*3.14,14.9,13.8146,0.1005,37.2224,1
12,12,=E13*3.14,0,0,0,0,0
13,13,=E14*3.14,0,0,0,0,0
14,14,=E15*3.14,0,0,0,0,0
15,15,=E16*3.14,12.5,12.0958,0.0646,23.9396,1
16,16,=E17*3.14,14.5,14.0056,0.1005,37.2316,1
17,17,=E18*3.14,14.8,14.4831,0.1097,40.6372,1
18,18,=E19*3.14,0,0,0,0,0
19,19,=E20*3.14,14.3,13.2099,0.0882,32.6641,1
20,20,=E21*3.14,14.7,12.5096,0.0813,30.1121,1
21,21,=E22*3.14,13.5,10.2177,0.0498,18.4494,1
22,22,=E23*3.14,0,0,0,0,0
23,23,=E24*3.14,14.2,13.8465,0.0962,35.6374,1
24,24,=E25*3.14,14.3,11.4592,0.0664,24.5799,1
25,25,=E26*3.14,15.5,13.178,0.0951,35.2348,1
26,26,=E27*3.14,15,12.6687,0.0851,31.5135,1
27,27,=E28*3.14,12.9,11.4273,0.0595,22.0505,1
28,28,=E29*3.14,0,0,0,0,0
29,29,=E30*3.14,0,0,0,0,0
30,30,=E31*3.14,0,0,0,0,0
31,31,=E32*3.14,11.9,11.682,0.0574,21.2578,1
32,32,=E33*3.14,0,0,0,0,0
33,33,=E34*3.14,16.7,14.7696,0.1288,47.686,1
34,34,=E35*3.14,14.1,13.0507,0.0849,31.4359,1
35,35,=E36*3.14,0,0,0,0,0
36,36,=E37*3.14,17.5,17.2524,0.1841,68.1829,1
37,37,=E38*3.14,15,11.7138,0.0727,26.9417,1
38,38,=E39*3.14,0,0,0,0,0
39,39,=E40*3.14,0,0,0,0,0
40,40,=E41*3.14,17.1,13.3054,0.107,39.6267,1
