data,temperatura_media,umidade_ar,preciptacao,idade
6/3/2019,29.4,47,5.1
6/3/2019,29.6,49,5.1
6/3/2019,29.7,48,5.1
6/3/2019,29.9,49,5.1
6/3/2019,30.1,49,5.1
6/3/2019,30.3,48,5.1
6/3/2019,30.5,52,5.1
6/3/2019,30.6,54,5.1
6/3/2019,30.7,48,5.1
6/3/2019,30.7,48,5.1
6/3/2019,30.8,48,5.1
6/3/2019,30.9,53,5.1
6/3/2019,30.8,49,5.1
6/3/2019,30.8,48,5.1
6/3/2019,30.7,48,5.1
6/3/2019,30.6,48,5.1
6/3/2019,30.4,51,5.1
6/3/2019,30.0,61,5.1
6/3/2019,29.5,63,5.1
6/3/2019,28.9,64,5.1
6/3/2019,28.4,63,5.1
6/3/2019,27.9,64,5.1
6/3/2019,27.3,64,5.1
6/3/2019,27.0,65,5.1
6/3/2019,26.8,69,5.1
6/3/2019,26.6,69,5.1
6/3/2019,26.5,70,5.1
6/3/2019,26.2,72,5.1
6/3/2019,25.9,72,5.1
6/3/2019,25.6,73,5.1
6/3/2019,25.5,72,5.1
6/3/2019,25.4,72,5.1
6/3/2019,25.3,72,5.1
6/3/2019,25.2,72,5.1
6/3/2019,25.2,71,5.1
6/3/2019,25.1,71,5.1
6/3/2019,25.0,72,5.1
6/3/2019,25.0,72,5.1
6/3/2019,25.0,73,5.1
6/3/2019,25.0,73,5.1
6/3/2019,24.9,75,5.1
6/3/2019,24.9,76,5.1
6/3/2019,24.7,77,5.1
6/3/2019,24.6,78,5.1
6/3/2019,24.3,78,5.1
6/3/2019,24.2,77,5.1
6/3/2019,24.0,76,5.1
6/3/2019,23.9,76,5.1
6/3/2019,23.8,76,5.1
6/3/2019,23.7,75,5.1
6/3/2019,23.7,76,5.1
6/3/2019,23.6,76,5.1
6/3/2019,23.7,76,5.1
6/3/2019,23.7,75,5.1
6/3/2019,23.8,75,5.1
6/3/2019,23.8,75,5.1
6/3/2019,23.9,75,5.1
6/3/2019,23.9,74,5.1
6/3/2019,24.0,74,5.1
6/3/2019,24.1,74,5.1
6/3/2019,24.2,74,5.1
6/3/2019,24.3,73,5.1
6/3/2019,24.3,73,5.1
6/3/2019,24.4,72,5.1
6/3/2019,24.4,73,5.1
6/3/2019,24.4,73,5.1
6/3/2019,24.4,73,5.1
6/3/2019,24.4,73,5.1
6/3/2019,24.3,73,5.1
6/3/2019,24.3,73,5.1
6/3/2019,24.3,74,5.1
6/3/2019,24.3,74,5.1
6/3/2019,24.2,74,5.1
6/3/2019,24.2,73,5.1
6/3/2019,24.2,73,5.1
6/3/2019,24.2,74,5.1
6/3/2019,24.2,74,5.1
6/3/2019,24.2,74,5.1
6/3/2019,24.2,74,5.1
6/3/2019,24.2,74,5.1
6/3/2019,24.2,73,5.1
6/3/2019,24.2,73,5.1
6/3/2019,24.2,73,5.1
6/3/2019,24.2,73,5.1
6/3/2019,24.1,73,5.1
6/3/2019,24.1,75,5.1
7/3/2019,24.0,76,0.0
7/3/2019,23.9,76,0.0
7/3/2019,23.8,77,0.0
7/3/2019,23.7,77,0.0
7/3/2019,23.6,78,0.0
7/3/2019,23.5,78,0.0
7/3/2019,23.4,79,0.0
7/3/2019,23.3,79,0.0
7/3/2019,23.3,79,0.0
7/3/2019,23.3,78,0.0
7/3/2019,23.2,78,0.0
7/3/2019,23.2,79,0.0
7/3/2019,23.2,79,0.0
7/3/2019,23.1,79,0.0
7/3/2019,23.1,79,0.0
7/3/2019,23.1,79,0.0
7/3/2019,23.1,80,0.0
7/3/2019,23.1,80,0.0
7/3/2019,23.1,79,0.0
7/3/2019,23.1,79,0.0
7/3/2019,23.0,79,0.0
7/3/2019,23.0,79,0.0
7/3/2019,23.0,79,0.0
7/3/2019,23.0,79,0.0
7/3/2019,23.0,79,0.0
7/3/2019,23.0,78,0.0
7/3/2019,23.0,79,0.0
7/3/2019,23.0,79,0.0
7/3/2019,23.0,79,0.0
7/3/2019,23.0,79,0.0
7/3/2019,23.0,79,0.0
7/3/2019,23.0,80,0.0
7/3/2019,23.0,80,0.0
7/3/2019,23.0,80,0.0
7/3/2019,22.9,80,0.0
7/3/2019,22.9,81,0.0
7/3/2019,22.8,81,0.0
7/3/2019,22.8,81,0.0
7/3/2019,22.7,82,0.0
7/3/2019,22.7,82,0.0
7/3/2019,22.7,82,0.0
7/3/2019,22.6,82,0.0
7/3/2019,22.6,81,0.0
7/3/2019,22.6,82,0.0
7/3/2019,22.6,82,0.0
7/3/2019,22.5,82,0.0
7/3/2019,22.5,82,0.0
7/3/2019,22.5,82,0.0
7/3/2019,22.5,82,0.0
7/3/2019,22.4,82,0.0
7/3/2019,22.4,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.4,82,0.0
7/3/2019,22.4,82,0.0
7/3/2019,22.4,82,0.0
7/3/2019,22.4,82,0.0
7/3/2019,22.4,83,0.0
7/3/2019,22.4,83,0.0
7/3/2019,22.4,83,0.0
7/3/2019,22.4,83,0.0
7/3/2019,22.4,83,0.0
7/3/2019,22.3,83,0.0
7/3/2019,22.3,83,0.0
7/3/2019,22.3,84,0.0
7/3/2019,22.2,83,0.0
7/3/2019,22.2,84,0.0
7/3/2019,22.2,84,0.0
7/3/2019,22.1,84,0.0
7/3/2019,22.1,84,0.0
7/3/2019,22.1,84,0.0
7/3/2019,22.1,84,0.0
7/3/2019,22.1,84,0.0
7/3/2019,22.1,84,0.0
7/3/2019,22.1,83,0.0
7/3/2019,22.1,83,0.0
7/3/2019,22.1,83,0.0
7/3/2019,22.2,83,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.3,82,0.0
7/3/2019,22.4,81,0.0
7/3/2019,22.5,81,0.0
7/3/2019,22.6,81,0.0
7/3/2019,22.6,81,0.0
7/3/2019,22.7,81,0.0
7/3/2019,22.9,79,0.0
7/3/2019,23.1,79,0.0
7/3/2019,23.3,78,0.0
7/3/2019,23.5,76,0.0
7/3/2019,23.7,76,0.0
7/3/2019,24.0,76,0.0
7/3/2019,24.2,74,0.0
7/3/2019,24.5,74,0.0
7/3/2019,24.8,73,0.0
7/3/2019,25.0,72,0.0
7/3/2019,25.4,70,0.0
7/3/2019,25.6,72,0.0
7/3/2019,25.7,73,0.0
7/3/2019,25.8,71,0.0
7/3/2019,25.9,71,0.0
7/3/2019,26.0,69,0.0
7/3/2019,26.2,66,0.0
7/3/2019,26.5,65,0.0
7/3/2019,26.9,67,0.0
7/3/2019,27.2,67,0.0
7/3/2019,27.5,67,0.0
7/3/2019,27.6,67,0.0
7/3/2019,27.6,68,0.0
7/3/2019,27.4,68,0.0
7/3/2019,27.2,69,0.0
7/3/2019,27.2,68,0.0
7/3/2019,27.1,66,0.0
7/3/2019,27.2,68,0.0
7/3/2019,27.2,68,0.0
7/3/2019,27.3,66,0.0
7/3/2019,27.5,67,0.0
7/3/2019,27.7,67,0.0
7/3/2019,27.7,68,0.0
7/3/2019,27.8,67,0.0
7/3/2019,27.9,67,0.0
7/3/2019,27.9,67,0.0
7/3/2019,28.1,62,0.0
7/3/2019,28.2,60,0.0
7/3/2019,28.3,58,0.0
7/3/2019,28.5,57,0.0
7/3/2019,28.8,58,0.0
7/3/2019,29.0,56,0.0
12/4/2019,26.3,77,0.0
12/4/2019,26.3,77,0.0
12/4/2019,26.3,77,0.0
12/4/2019,26.3,76,0.0
12/4/2019,26.5,74,0.0
12/4/2019,26.6,74,0.0
12/4/2019,26.7,74,0.0
12/4/2019,26.9,72,0.0
12/4/2019,27.1,73,0.0
12/4/2019,27.3,71,0.0
12/4/2019,27.4,70,0.0
12/4/2019,27.5,74,0.0
12/4/2019,27.6,70,0.0
12/4/2019,27.7,71,0.0
12/4/2019,27.9,68,0.0
12/4/2019,28.0,69,0.0
12/4/2019,28.0,71,0.0
12/4/2019,28.1,70,0.0
12/4/2019,28.2,68,0.0
12/4/2019,28.3,67,0.0
12/4/2019,28.4,69,0.0
12/4/2019,28.6,67,0.0
12/4/2019,28.7,67,0.0
12/4/2019,28.9,62,0.0
12/4/2019,29.0,66,0.0
12/4/2019,29.0,68,0.0
12/4/2019,29.1,64,0.0
12/4/2019,29.1,67,0.0
12/4/2019,29.3,62,0.0
12/4/2019,29.5,63,0.0
12/4/2019,29.5,66,0.0
12/4/2019,29.6,63,0.0
12/4/2019,29.7,65,0.0
12/4/2019,29.6,64,0.0
12/4/2019,29.5,68,0.0
12/4/2019,29.2,66,0.0
12/4/2019,29.3,59,0.0
12/4/2019,29.5,60,0.0
12/4/2019,29.7,62,0.0
12/4/2019,29.9,62,0.0
12/4/2019,30.2,61,0.0
12/4/2019,30.6,56,0.0
12/4/2019,30.8,58,0.0
12/4/2019,30.8,55,0.0
12/4/2019,30.9,57,0.0
12/4/2019,31.0,60,0.0
12/4/2019,31.1,57,0.0
12/4/2019,31.2,56,0.0
